64388	650
64398	10207
64398	8825
100130746	2975
100130746	29911
100130746	5170
6441	1634
6441	6441
64422	11337
64422	9140
64425	10849
64425	9533
6444	6443
6444	6445
6445	6443
6445	8082
6446	23327
6446	3758
6446	3838
6446	4734
6446	6507
6447	5126
6452	10451
6452	10971
6452	2322
6452	5335
6452	5336
6452	7018
6452	7410
6452	7535
6453	1759
6453	2048
6453	27131
6453	3265
6453	3798
6453	55052
6453	6601
6453	6654
6453	8543
6453	9522
6453	643336
6455	55211
6455	63898
6455	6455
6455	6457
6455	8312
6456	1759
6456	25975
6456	6456
6456	6919
6457	11079
6457	114034
6457	1759
6457	25975
6457	55211
6457	6456
6457	6457
6457	83638
6457	9398
6461	1398
6461	2059
6461	3560
6461	3561
6461	3716
6461	3718
6461	3791
6461	5156
6461	5295
6461	5335
6461	6714
6461	7535
6469	116
6469	6469
6470	11098
64714	811
6472	6472
64769	11007
6478	1630
6478	100169890
6478	5450
6478	6855
6478	7186
6480	6480
6480	933
64866	5340
64866	5580
649	1289
649	1290
649	1294
649	148
649	56252
6491	5300
6492	405
6495	11007
6495	2139
6495	4188
6495	6495
6495	645381
6496	645381
6496	7090
6496	8013
6497	5371
6497	6497
6498	10114
6498	10773
6498	10973
6498	1284
6498	1982
6498	204851
6498	2192
6498	22795
6498	22907
6498	23140
6498	23462
6498	25987
6498	2804
6498	3887
6498	4086
6498	4811
6498	493913
6498	5493
6498	55223
6498	5701
6498	60314
6498	6497
6498	6498
6498	6625
6498	6731
6498	7329
6498	79586
6498	79710
6498	7980
6498	79842
6498	79987
6498	8404
6498	8458
6498	8535
6498	9205
6498	9611
6498	9869
6498	996
6499	6628
650	26585
650	650
650	90
650	93
6500	1062
6500	26273
6500	4794
6500	55030
6500	6500
6500	890
6503	1969
6503	6503
6503	7535
6503	867
6503	919
6504	4068
6504	344593
6504	6504
651	1282
651	1284
6510	79735
65110	9939
100132369	127833
6513	10980
6513	2040
6513	811
6517	1072
6517	1509
6517	1738
6517	27236
6517	29966
6517	3099
6517	3320
6517	3418
6517	51
6517	5573
6517	5713
6517	7334
6517	7879
6517	81
6517	87
6521	1029
6521	6521
6522	760
6525	58
65263	65263
6530	5518
6531	6531
6532	811
6535	966
6546	10971
6548	4188
6549	5295
6549	5921
6549	6549
6549	6708
6549	6709
6549	6714
655	90
6550	22941
6550	6550
6557	27347
6557	9943
6558	6558
6560	55729
6569	10897
6569	23139
6569	3241
6569	3320
6569	3326
6569	5824
6569	9368
643778	3224
643778	650
643778	653
643778	654
643778	655
643778	643778
643778	659
643778	8200
658	10238
658	10617
658	100133211
658	23682
658	2661
658	269
658	29984
658	4091
658	4092
658	51035
658	51285
658	51560
658	5218
658	54440
658	55120
658	5515
658	5533
658	55622
658	55761
658	57111
658	5901
658	5911
658	100130446
658	650
658	654
658	655
658	643778
658	658
658	659
658	7046
658	8200
658	8216
658	9306
658	9943
6582	5450
6583	5174
6585	6091
6588	487
6588	5350
659	11073
659	1410
659	203068
659	4046
659	4342
659	650
659	654
659	655
659	659
659	722
6595	10657
6595	2099
6597	10320
6597	1051
6597	1499
6597	196
6597	2099
6597	3297
6597	5925
6597	5971
6597	6598
6597	6599
6597	6605
6597	6773
6597	6794
6597	7110
6597	7157
6597	898
6598	1051
6598	5501
6598	5925
6598	5971
6598	6598
6598	6714
6598	7157
6599	1051
6599	5971
6599	898
660	55680
660	6774
660	7133
660	80230
6601	5971
6601	9796
6602	11007
6602	2353
6602	3725
66036	66036
6604	2099
6604	2494
6604	2516
6604	3725
6604	5087
6604	6599
6604	6720
6604	898
6604	9971
6605	2099
6605	2100
6605	5971
6605	6714
6605	8202
6605	8648
6608	5727
6610	5294
6617	6619
6617	6908
6618	6908
6619	5925
662	4686
662	53407
662	596
662	598
662	662
662	8775
6623	5594
6623	701
6625	1401
6626	6626
6628	11161
6628	6628
6631	6625
6631	6631
100129492	6628
119358	1956
119358	100129492
119358	119358
6634	6628
6634	100130109
100130109	100130109
6636	119358
6636	100130109
6636	79833
664	4686
664	596
664	598
664	664
664	665
664	8834
664	961
6640	112950
6640	2744
6640	4842
6640	59
6640	7402
6641	1756
6641	7402
6642	1956
6642	5159
6642	6642
6643	1956
6643	5156
6643	5159
6643	6642
6643	6643
6643	91
6643	93
6645	1756
6645	6645
6645	7402
6647	3735
6647	6647
665	596
665	598
665	60561
665	665
665	8834
6651	55660
6651	79753
6652	6652
6653	4043
6654	1398
6654	1956
6654	2059
6654	2260
6654	529
6654	5335
6654	54869
6654	6237
6654	6654
6654	7462
6654	7535
6655	1399
6655	1956
6655	3265
6655	5335
